"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2021,382,"Anthropogenic","Projected","Prisoneros",172,48,-0.0229895182246987,-0.0942142892836878
2022,382,"Anthropogenic","Projected","Prisoneros",286,48,0.5084973340064,0.646282871583728
2016,383,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,383,"Anthropogenic","Projected","Prisoneros",286,83,-0.01733145635164,-1.02313788496495
2018,383,"Anthropogenic","Projected","Prisoneros",299,59,0.0444517625708338,-0.359214090457409
2019,383,"Anthropogenic","Projected","Prisoneros",199,50,-0.407138748666194,-0.462765961945505
2020,383,"Anthropogenic","Projected","Prisoneros",145,44,-0.316571082303918,-0.345745873406542
2021,383,"Anthropogenic","Projected","Prisoneros",128,42,-0.124703478500957,-0.359006853273711
2022,383,"Anthropogenic","Projected","Prisoneros",253,35,0.681359224807903,0.959693052076462
2016,384,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,384,"Anthropogenic","Projected","Prisoneros",251,79,-0.147870328039709,-1.1160839974744
2018,384,"Anthropogenic","Projected","Prisoneros",284,63,0.123521299029422,-0.357470383460986
2019,384,"Anthropogenic","Projected","Prisoneros",264,47,-0.0730251350148899,-0.0771732652455836
2020,384,"Anthropogenic","Projected","Prisoneros",123,41,-0.763764747773899,-0.773667557217964
2021,384,"Anthropogenic","Projected","Prisoneros",107,40,-0.139355520910511,-0.183564565033552
2022,384,"Anthropogenic","Projected","Prisoneros",216,38,0.702449573222259,0.680001451347443
2016,385,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,385,"Anthropogenic","Projected","Prisoneros",287,95,-0.0138410514118714,-1.04277146484293
2018,385,"Anthropogenic","Projected","Prisoneros",347,69,0.189842564187238,-0.207109001466953
2019,385,"Anthropogenic","Projected","Prisoneros",327,44,-0.0593646090496058,-0.0106610817861137
2020,385,"Anthropogenic","Projected","Prisoneros",157,48,-0.733714365548945,-0.788671745615386
2021,385,"Anthropogenic","Projected","Prisoneros",132,46,-0.173443882761937,-0.275181909687549
2022,385,"Anthropogenic","Projected","Prisoneros",158,44,0.179793110440596,0.191595193579284
2016,386,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,386,"Anthropogenic","Projected","Prisoneros",245,86,-0.172065056626766,-1.15969280290183
2018,386,"Anthropogenic","Projected","Prisoneros",259,69,0.0555698511548108,-0.350327468507989
2019,386,"Anthropogenic","Projected","Prisoneros",290,46,0.113052861280982,0.180715499318983
2020,386,"Anthropogenic","Projected","Prisoneros",157,40,-0.613635117632212,-0.691999733503468
2021,386,"Anthropogenic","Projected","Prisoneros",115,46,-0.311313676985058,-0.684014696996673
2022,386,"Anthropogenic","Projected","Prisoneros",229,56,0.68878987519099,1.08488209585621
2016,387,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,387,"Anthropogenic","Projected","Prisoneros",280,84,-0.0385336640022429,-1.08503127413281
2018,387,"Anthropogenic","Projected","Prisoneros",197,58,-0.351585874431261,-0.74103846826436
2019,387,"Anthropogenic","Projected","Prisoneros",282,54,0.358703342200125,0.372213962959476
2020,387,"Anthropogenic","Projected","Prisoneros",134,46,-0.744067270987202,-0.804449312132246
2021,387,"Anthropogenic","Projected","Prisoneros",143,54,0.065004830308996,-0.0976384695639161
2022,387,"Anthropogenic","Projected","Prisoneros",219,53,0.426227099556594,0.584933595919713
2016,388,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,388,"Anthropogenic","Projected","Prisoneros",474,82,0.487884054523584,-0.639607853723045
2018,388,"Anthropogenic","Projected","Prisoneros",316,66,-0.405465108108164,-0.714102545735933
2019,388,"Anthropogenic","Projected","Prisoneros",338,56,0.0673036818961066,0.103829933149095
2020,388,"Anthropogenic","Projected","Prisoneros",186,49,-0.597299221769817,-0.664917391695974
2021,388,"Anthropogenic","Projected","Prisoneros",114,49,-0.489548225318706,-0.728827775579782
2022,388,"Anthropogenic","Projected","Prisoneros",180,51,0.456758402495715,0.688864518767944
2016,389,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,389,"Anthropogenic","Projected","Prisoneros",284,87,-0.0243490290102865,-1.02567703148363
2018,389,"Anthropogenic","Projected","Prisoneros",253,67,-0.115584749433686,-0.499589550499065
2019,389,"Anthropogenic","Projected","Prisoneros",254,50,0.00394477829101633,-0.0545328790202501
2020,389,"Anthropogenic","Projected","Prisoneros",195,48,-0.26433470845479,-0.298557117840656
2021,389,"Anthropogenic","Projected","Prisoneros",99,55,-0.677879708429157,-1.01658348302294
2022,389,"Anthropogenic","Projected","Prisoneros",232,61,0.85161752153172,1.24646373506738
2016,390,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,390,"Anthropogenic","Projected","Prisoneros",221,91,-0.27516056565374,-1.23097233997305
2018,390,"Anthropogenic","Projected","Prisoneros",247,65,0.111225635110224,-0.322624748635873
2019,390,"Anthropogenic","Projected","Prisoneros",287,55,0.150093879131644,0.0905968953522266
2020,390,"Anthropogenic","Projected","Prisoneros",151,49,-0.642202378944697,-0.701052360067059
2021,390,"Anthropogenic","Projected","Prisoneros",136,50,-0.104624951078872,-0.271933715483642
2022,390,"Anthropogenic","Projected","Prisoneros",215,55,0.457983142391611,0.664976303593249
2016,391,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,391,"Anthropogenic","Projected","Prisoneros",263,86,-0.101169234993728,-1.08323432845611
2018,391,"Anthropogenic","Projected","Prisoneros",295,62,0.114821324162055,-0.268125893657914
2019,391,"Anthropogenic","Projected","Prisoneros",264,51,-0.111026253193504,-0.126180875065181
2020,391,"Anthropogenic","Projected","Prisoneros",155,55,-0.53252398622707,-0.574033472717857
2021,391,"Anthropogenic","Projected","Prisoneros",147,50,-0.0529925301405103,-0.227289248693916
2022,391,"Anthropogenic","Projected","Prisoneros",270,59,0.607989372219638,0.729567811881449
2016,392,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,392,"Anthropogenic","Projected","Prisoneros",316,91,0.0824189464154195,-0.997270777323896
2018,392,"Anthropogenic","Projected","Prisoneros",419,69,0.282128706335226,0.0684435718301844
2019,392,"Anthropogenic","Projected","Prisoneros",347,58,-0.188546139975279,-0.306316151996674
2020,392,"Anthropogenic","Projected","Prisoneros",176,64,-0.678840784908707,-0.702596069757878
2021,392,"Anthropogenic","Projected","Prisoneros",175,68,-0.00569802111463778,-0.353064831714633
2022,392,"Anthropogenic","Projected","Prisoneros",407,68,0.844027211519081,1.22800600377009
2016,393,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,393,"Anthropogenic","Projected","Prisoneros",266,95,-0.0898269583897935,-1.15969280290183
2018,393,"Anthropogenic","Projected","Prisoneros",249,71,-0.0660434123169915,-0.415691639891996
2019,393,"Anthropogenic","Projected","Prisoneros",309,50,0.215888380433038,0.242629408510838
2020,393,"Anthropogenic","Projected","Prisoneros",196,54,-0.455226617667228,-0.533743698109827
2021,393,"Anthropogenic","Projected","Prisoneros",114,50,-0.541916210836022,-1.0229618637091
2022,393,"Anthropogenic","Projected","Prisoneros",150,58,0.27443684570176,0.66544457801061
2016,394,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,394,"Anthropogenic","Projected","Prisoneros",326,86,0.113574114195215,-0.976886867314197
2018,394,"Anthropogenic","Projected","Prisoneros",281,63,-0.148542712032962,-0.428736213359194
2019,394,"Anthropogenic","Projected","Prisoneros",234,54,-0.183033553976044,-0.338953627472598
2020,394,"Anthropogenic","Projected","Prisoneros",146,55,-0.471714493649365,-0.393364701174077
2021,394,"Anthropogenic","Projected","Prisoneros",122,60,-0.17958557697508,-0.476208406132618
2022,394,"Anthropogenic","Projected","Prisoneros",210,48,0.543086485984212,0.684813799000801
2016,395,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,395,"Anthropogenic","Projected","Prisoneros",356,90,0.201607463680538,-0.92192798303344
2018,395,"Anthropogenic","Projected","Prisoneros",291,69,-0.201607463680538,-0.630233355149376
2019,395,"Anthropogenic","Projected","Prisoneros",278,48,-0.0457021534808554,0.17464029003012
2020,395,"Anthropogenic","Projected","Prisoneros",149,56,-0.623674807745178,-0.776005092184068
2021,395,"Anthropogenic","Projected","Prisoneros",106,53,-0.340507211833392,-0.714311991751989
2022,395,"Anthropogenic","Projected","Prisoneros",189,57,0.578307920947575,0.832676591833021
2016,396,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,396,"Anthropogenic","Projected","Prisoneros",247,92,-0.163934930543515,-1.17827524469466
2018,396,"Anthropogenic","Projected","Prisoneros",326,58,0.27750904473873,-0.0413156997882443
2019,396,"Anthropogenic","Projected","Prisoneros",205,41,-0.463887402228299,-0.44641571172126
2020,396,"Anthropogenic","Projected","Prisoneros",133,42,-0.432660850916654,-0.627805123822691
2021,396,"Anthropogenic","Projected","Prisoneros",147,42,0.100083458556983,0.0556512545493773
2022,396,"Anthropogenic","Projected","Prisoneros",241,45,0.494364346711919,0.640503447074523
2016,397,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,397,"Anthropogenic","Projected","Prisoneros",368,89,0.234759670997438,-0.945112947364497
2018,397,"Anthropogenic","Projected","Prisoneros",306,70,-0.18449783621655,-0.345898857878916
2019,397,"Anthropogenic","Projected","Prisoneros",294,57,-0.0400053346136991,-0.0901302486762348
2020,397,"Anthropogenic","Projected","Prisoneros",216,55,-0.308301359654517,-0.319209760488484
2021,397,"Anthropogenic","Projected","Prisoneros",203,50,-0.0620724286423777,-0.241615948949652
2022,397,"Anthropogenic","Projected","Prisoneros",325,55,0.47061920328795,0.702635918068647
2016,398,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,398,"Anthropogenic","Projected","Prisoneros",308,95,0.056776515802082,-1.02822264168306
2018,398,"Anthropogenic","Projected","Prisoneros",361,77,0.158778175359306,-0.203790822798395
2019,398,"Anthropogenic","Projected","Prisoneros",470,63,0.263854736371223,0.372999306858587
2020,398,"Anthropogenic","Projected","Prisoneros",150,63,-1.14209740060785,-1.17382450121672
2021,398,"Anthropogenic","Projected","Prisoneros",152,56,0.0132452267500207,-0.125936837383316
2022,398,"Anthropogenic","Projected","Prisoneros",215,57,0.346757507281386,0.338350171445413
2016,399,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,399,"Anthropogenic","Projected","Prisoneros",277,93,-0.0493057609841541,-1.12915607904175
2018,399,"Anthropogenic","Projected","Prisoneros",306,65,0.0995675957650422,-0.149774305227459
2019,399,"Anthropogenic","Projected","Prisoneros",356,48,0.15134562889965,0.131755799724781
2020,399,"Anthropogenic","Projected","Prisoneros",182,49,-0.670924043775235,-0.894988151170287
2021,399,"Anthropogenic","Projected","Prisoneros",169,62,-0.0741079721537218,-0.12719486983873
2022,399,"Anthropogenic","Projected","Prisoneros",269,64,0.464812664678766,0.663455390752542
2016,400,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,400,"Anthropogenic","Projected","Prisoneros",369,84,0.237473376869035,-0.864769569193491
2018,400,"Anthropogenic","Projected","Prisoneros",336,63,-0.093685484077323,-0.393630650461161
2019,400,"Anthropogenic","Projected","Prisoneros",333,46,-0.00896866998276038,0.0253445455947512
2020,400,"Anthropogenic","Projected","Prisoneros",237,51,-0.340082348845313,-0.421759818182998
2021,400,"Anthropogenic","Projected","Prisoneros",180,59,-0.275103290244921,-0.423107907350914
2022,400,"Anthropogenic","Projected","Prisoneros",269,71,0.401754528711629,0.449776154433075
2016,401,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,401,"Anthropogenic","Projected","Prisoneros",264,80,-0.0973741640251764,-1.06808927282722
2018,401,"Anthropogenic","Projected","Prisoneros",221,57,-0.177786401628563,-0.643978156753476
2019,401,"Anthropogenic","Projected","Prisoneros",213,36,-0.0368705358083277,-0.129211731480006
2020,401,"Anthropogenic","Projected","Prisoneros",107,31,-0.688463331247519,-0.622877984713389
2021,401,"Anthropogenic","Projected","Prisoneros",82,32,-0.266109587197653,-0.475734303954721
2022,401,"Anthropogenic","Projected","Prisoneros",170,37,0.729079189786009,0.936769263217696
2016,402,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,402,"Anthropogenic","Projected","Prisoneros",307,95,0.0535244804157047,-1.04277146484293
2018,402,"Anthropogenic","Projected","Prisoneros",262,72,-0.1585032438261,-0.479705715052186
2019,402,"Anthropogenic","Projected","Prisoneros",223,47,-0.161172732300978,-0.104123274547324
2020,402,"Anthropogenic","Projected","Prisoneros",146,47,-0.423565149751782,-0.594610512721262
2021,402,"Anthropogenic","Projected","Prisoneros",100,45,-0.378436435720245,-0.488664051963138
2022,402,"Anthropogenic","Projected","Prisoneros",245,42,0.896088024556636,1.1476198677748
2016,403,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,403,"Anthropogenic","Projected","Prisoneros",380,88,0.266847985548939,-0.85044267657273
2018,403,"Anthropogenic","Projected","Prisoneros",468,70,0.208297043197215,-0.08999007504129
2019,403,"Anthropogenic","Projected","Prisoneros",324,57,-0.367724780125317,-0.323329411182019
2020,403,"Anthropogenic","Projected","Prisoneros",218,62,-0.39624845300324,-0.523449776994387
2021,403,"Anthropogenic","Projected","Prisoneros",145,62,-0.407761320368515,-0.843674668017783
2022,403,"Anthropogenic","Projected","Prisoneros",424,59,1.07299971281138,1.58466090809719
2016,404,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,404,"Anthropogenic","Projected","Prisoneros",268,84,-0.0823362866606359,-1.08233706504912
2018,404,"Anthropogenic","Projected","Prisoneros",279,62,0.040224801310509,-0.282018023921271
2019,404,"Anthropogenic","Projected","Prisoneros",141,40,-0.682451891443197,-0.826508721804017
2020,404,"Anthropogenic","Projected","Prisoneros",102,43,-0.323787077093897,-0.43161938623742
2021,404,"Anthropogenic","Projected","Prisoneros",80,43,-0.242946178610389,-0.358469739514756
2022,404,"Anthropogenic","Projected","Prisoneros",184,41,0.832909122935104,1.03686428159966
2016,405,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,405,"Anthropogenic","Projected","Prisoneros",265,94,-0.0935934411852703,-1.13386640334193
2018,405,"Anthropogenic","Projected","Prisoneros",386,68,0.376107543478609,0.0388937911212735
2019,405,"Anthropogenic","Projected","Prisoneros",287,48,-0.29635515370521,-0.364098302896144
2020,405,"Anthropogenic","Projected","Prisoneros",155,48,-0.616057098840375,-0.628608659422374
2021,405,"Anthropogenic","Projected","Prisoneros",119,54,-0.264301623807717,-0.613104472886409
2022,405,"Anthropogenic","Projected","Prisoneros",183,50,0.430362659729892,0.872825730340547
2016,406,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,406,"Anthropogenic","Projected","Prisoneros",369,97,0.237473376869035,-0.909779010523017
2018,406,"Anthropogenic","Projected","Prisoneros",420,67,0.129458067236887,-0.102429803909746
2019,406,"Anthropogenic","Projected","Prisoneros",303,49,-0.326521905768045,-0.244054652272155
2020,406,"Anthropogenic","Projected","Prisoneros",236,54,-0.249901000483759,-0.42268835409128
2021,406,"Anthropogenic","Projected","Prisoneros",163,60,-0.370081604218848,-0.87481748366758
2022,406,"Anthropogenic","Projected","Prisoneros",246,72,0.4115813351256,0.863351346579936
2016,407,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,407,"Anthropogenic","Projected","Prisoneros",332,92,0.131811701744996,-0.93190887203112
2018,407,"Anthropogenic","Projected","Prisoneros",343,64,0.0325954782494513,-0.300104592450338
2019,407,"Anthropogenic","Projected","Prisoneros",295,55,-0.15075509082612,-0.245527632697747
2020,407,"Anthropogenic","Projected","Prisoneros",207,56,-0.354256563074451,-0.295256178609036
2021,407,"Anthropogenic","Projected","Prisoneros",130,55,-0.465184342809787,-0.773189888233482
2022,407,"Anthropogenic","Projected","Prisoneros",212,56,0.48905182421643,0.698944298244271
2016,408,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,408,"Anthropogenic","Projected","Prisoneros",358,89,0.207209719229208,-0.861168557019897
2018,408,"Anthropogenic","Projected","Prisoneros",295,79,-0.193557630060881,-0.627082147205684
2019,408,"Anthropogenic","Projected","Prisoneros",235,62,-0.227389842195661,-0.141445727921987
2020,408,"Anthropogenic","Projected","Prisoneros",108,48,-0.777454287019939,-0.92407287231621
2021,408,"Anthropogenic","Projected","Prisoneros",69,47,-0.44802472252696,-0.940007258491471
2022,408,"Anthropogenic","Projected","Prisoneros",220,44,1.1595210417551,1.7630170003624
2016,409,"Anthropogenic","Projected","Prisoneros",291,126,NA,NA
2017,409,"Anthropogenic","Projected","Prisoneros",341,86,0.158559210112024,-0.918115549898784
2018,409,"Anthropogenic","Projected","Prisoneros",395,65,0.147003287617605,-0.120354833044755
2019,409,"Anthropogenic","Projected","Prisoneros",255,56,-0.437622219742696,-0.611586971852944
2020,409,"Anthropogenic","Projected","Prisoneros",154,57,-0.504310942744797,-0.628806463794496
2021,409,"Anthropogenic","Projected","Prisoneros",104,54,-0.392561703272256,-0.610596777510941
2022,409,"Anthropogenic","Projected","Prisoneros",194,51,0.623467259921956,0.95803033804692
